id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
1,Fernando Martínez,fernando.martínez26@gmail.com,528479902459,Google Search,CMP_GOO_2025,2026-08-28 07:51:55,Descartado,1722478.76,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
2,Alejandro Hernández,alejandro.hernández460@gmail.com,527825844140,Directo,CMP_DIR_2025,24-08-2026,en seguimiento,2588356.5,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
3,Lucía Ramírez,lucía.ramírez550@gmail.com,529256195745,Facebook Ads,CMP_FAC_2026,2026/06/25 14:14,PERDIDO,6432002.85,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
4,Valeria Pérez,valeria.pérez167@gmail.com,526884882440,Google Search,CMP_GOO_2026,2026-06-16 12:01:55,PERDIDO,5238979.14,2,¿Tienen planes de financiamiento o enganche diferido?
5,Sofía Gómez,sofía.gómez235@gmail.com,524529615275,Directo,CMP_DIR_2026,2026-07-25 02:12:55,contactado,7634573.39,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
6,Mariana Torres,mariana.torres552@gmail.com,527805745017,Recomendación,CMP_REC_2026,30/07/2026,Descartado,2136365.89,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
7,Daniela Ramírez,,525047709743,Feria Inmobiliaria,CMP_FER_2025,2026/06/18 17:01,En Seguimiento,3554500.9,2,"Pésimo servicio al cliente, no me llamen más."
8,Jorge Torres,jorge.torres935@gmail.com,527980611182,Directo,CMP_DIR_2025,25/08/2026,No Interesado,7929454.46,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
9,Mariana Gómez,mariana.gómez247@gmail.com,525067116918,Facebook Ads,CMP_FAC_2026,05/09/2026,contactado,4826976.65,5,¿Tienen planes de financiamiento o enganche diferido?
10,Lucía Hernández,lucía.hernández731@gmail.com,526633778586,Feria Inmobiliaria,CMP_FER_2026,19-07-2026,NUEVO,3072881.36,3,Busco departamento de 2 recámaras con entrega inmediata.
11,Mariana Martínez,mariana.martínez928@gmail.com,522419179580,Recomendación,CMP_REC_2025,09-08-2026,contactado,2426182.94,5,
12,Alejandro Pérez,alejandro.pérez434@gmail.com,527060638140,Directo,CMP_DIR_2025,2026-06-19 13:02:55,  Nuevo  ,6597495.12,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
13,Ana Ramírez,correo_invalido_sin_arroba.com,523363629219,Facebook Ads,CMP_FAC_2025,03/09/2026,Cerrado Ganado,4869508.93,4,Busco departamento de 2 recámaras con entrega inmediata.
14,Luis Sánchez,,528380507338,Google Search,CMP_GOO_2025,2026-08-08 03:55:55,No Interesado,1926703.0,3,Busco departamento de 2 recámaras con entrega inmediata.
15,Carlos Torres,carlos.torres83@gmail.com,524656488400,Facebook Ads,CMP_FAC_2025,20-06-2026,NUEVO,5552433.4,1,
16,Fernando Pérez,,526435772945,Google Search,CMP_GOO_2026,2026-07-18 00:33:55,  Nuevo  ,5848114.79,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
17,Ana Hernández,ana.hernández379@gmail.com,522224011538,Portal Inmobiliario,CMP_POR_2026,2026-06-27 13:01:55,perdido,8022292.28,1,¿Tienen planes de financiamiento o enganche diferido?
18,Mariana Pérez,mariana.pérez209@gmail.com,528958199946,Recomendación,CMP_REC_2026,2026-08-13 09:36:55,convertido,1808607.33,3,¿Tienen planes de financiamiento o enganche diferido?
19,Carlos Martínez,carlos.martínez78@gmail.com,523373077218,Portal Inmobiliario,CMP_POR_2025,2026/09/09 00:49,nuevo,2970535.77,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
20,Mariana López,correo_invalido_sin_arroba.com,524482238042,Portal Inmobiliario,CMP_POR_2025,23-08-2026,CONTACTADO,2614384.9,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
21,Sofía Rodríguez,sofía.rodríguez841@gmail.com,521977515194,Facebook Ads,CMP_FAC_2025,2026/07/25 00:08,nuevo,,5,Número equivocado / spam / no responde.
22,Luis López,luis.lópez595@gmail.com,N/A,Facebook Ads,CMP_FAC_2026,01-08-2026,No Interesado,2309520.49,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
23,Lucía Hernández,lucía.hernández373@gmail.com,522852408227,Feria Inmobiliaria,CMP_FER_2026,2026-06-27 00:38:55,en seguimiento,6168250.33,3,Número equivocado / spam / no responde.
24,Lucía López,lucía.lópez631@gmail.com,527739255769,Portal Inmobiliario,CMP_POR_2025,07/08/2026,convertido,4754917.33,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
25,Luis Torres,luis.torres680@gmail.com,522439622619,Directo,CMP_DIR_2025,20/06/2026,Contactado,1670977.71,2,"Pésimo servicio al cliente, no me llamen más."
26,Lucía Sánchez,lucía.sánchez507@gmail.com,522716495971,Google Search,CMP_GOO_2025,31/08/2026,contactado,5125704.25,1,Solicito información de acabados y amenidades.
27,Roberto Flores,roberto.flores325@gmail.com,529123612497,Recomendación,CMP_REC_2026,05/07/2026,Cerrado Ganado,3314340.84,2,Solo estoy cotizando precios para comparar con otra constructora.
28,Luis Hernández,luis.hernández279@gmail.com,526737421496,Recomendación,CMP_REC_2025,28/08/2026,CONVERTIDO,6444933.99,1,Número equivocado / spam / no responde.
29,Daniela Gómez,daniela.gómez878@gmail.com,527767538527,Portal Inmobiliario,CMP_POR_2025,31-07-2026,CONVERTIDO,4917606.34,3,Número equivocado / spam / no responde.
30,Valeria López,valeria.lópez638@gmail.com,523294043548,Portal Inmobiliario,CMP_POR_2025,03-09-2026,CONTACTADO,2772103.19,3,Número equivocado / spam / no responde.
31,Alejandro Rodríguez,alejandro.rodríguez855@gmail.com,525646751885,Facebook Ads,CMP_FAC_2025,2026-08-01 03:41:55,Nuevo,8147282.13,2,Busco departamento de 2 recámaras con entrega inmediata.
32,Valeria Rodríguez,valeria.rodríguez786@gmail.com,522584392711,Recomendación,CMP_REC_2025,2026-08-25 00:43:55,Perdido,8002210.18,5,Número equivocado / spam / no responde.
33,Ana Rodríguez,ana.rodríguez871@gmail.com,524459716271,Directo,CMP_DIR_2025,31-07-2026,En Seguimiento,5041725.53,3,Busco departamento de 2 recámaras con entrega inmediata.
34,Valeria López,valeria.lópez446@gmail.com,528088660633,Recomendación,CMP_REC_2026,2026/07/16 20:28,EN SEGUIMIENTO,7315117.13,1,Solo estoy cotizando precios para comparar con otra constructora.
35,Carlos Ramírez,carlos.ramírez872@gmail.com,522395925222,Portal Inmobiliario,CMP_POR_2025,2026/07/31 02:31,en seguimiento,5390537.2,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
36,Fernando Ramírez,fernando.ramírez459@gmail.com,524405620755,Facebook Ads,CMP_FAC_2026,16/08/2026,en seguimiento,4812823.42,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
37,Luis Hernández,luis.hernández124@gmail.com,524097892639,Instagram,CMP_INS_2025,07/07/2026,Contactado,6670232.57,3,
38,Mariana Pérez,correo_invalido_sin_arroba.com,522298229437,Feria Inmobiliaria,CMP_FER_2025,2026-08-10 09:47:55,perdido,6381921.75,2,"Pésimo servicio al cliente, no me llamen más."
39,Carlos Rodríguez,carlos.rodríguez964@gmail.com,528996039244,Facebook Ads,CMP_FAC_2025,2026-07-24 18:33:55,Perdido,2562089.05,5,Solo estoy cotizando precios para comparar con otra constructora.
40,Daniela Hernández,daniela.hernández795@gmail.com,527539399243,Portal Inmobiliario,CMP_POR_2026,06-08-2026,En Seguimiento,5767416.39,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
41,Jorge Torres,jorge.torres77@gmail.com,521672302490,Portal Inmobiliario,CMP_POR_2026,17-06-2026,En Seguimiento,3120333.64,6,Solo estoy cotizando precios para comparar con otra constructora.
