id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
1,Fernando Martínez,fernando.martínez26@gmail.com,528479902459.0,Google Search,CMP_GOO_2025,2026-08-28 07:51:55,PERDIDO,1722478.76,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
2,Alejandro Hernández,alejandro.hernández460@gmail.com,527825844140.0,Directo,CMP_DIR_2025,2026-08-24 00:00:00,EN_SEGUIMIENTO,2588356.5,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
3,Lucía Ramírez,lucía.ramírez550@gmail.com,529256195745.0,Facebook Ads,CMP_FAC_2026,2026-06-25 14:14:00,PERDIDO,6432002.85,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
4,Valeria Pérez,valeria.pérez167@gmail.com,526884882440.0,Google Search,CMP_GOO_2026,2026-06-16 12:01:55,PERDIDO,5238979.14,2,¿Tienen planes de financiamiento o enganche diferido?
5,Sofía Gómez,sofía.gómez235@gmail.com,524529615275.0,Directo,CMP_DIR_2026,2026-07-25 02:12:55,CONTACTADO,7634573.39,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
6,Mariana Torres,mariana.torres552@gmail.com,527805745017.0,Recomendación,CMP_REC_2026,2026-07-30 00:00:00,PERDIDO,2136365.89,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
8,Jorge Torres,jorge.torres935@gmail.com,527980611182.0,Directo,CMP_DIR_2025,2026-08-25 00:00:00,PERDIDO,7929454.46,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
9,Mariana Gómez,mariana.gómez247@gmail.com,525067116918.0,Facebook Ads,CMP_FAC_2026,2026-09-05 00:00:00,CONTACTADO,4826976.65,5,¿Tienen planes de financiamiento o enganche diferido?
10,Lucía Hernández,lucía.hernández731@gmail.com,526633778586.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-19 00:00:00,NUEVO,3072881.36,3,Busco departamento de 2 recámaras con entrega inmediata.
11,Mariana Martínez,mariana.martínez928@gmail.com,522419179580.0,Recomendación,CMP_REC_2025,2026-08-09 00:00:00,CONTACTADO,2426182.94,5,
12,Alejandro Pérez,alejandro.pérez434@gmail.com,527060638140.0,Directo,CMP_DIR_2025,2026-06-19 13:02:55,NUEVO,6597495.12,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
13,Ana Ramírez,correo_invalido_sin_arroba.com,523363629219.0,Facebook Ads,CMP_FAC_2025,2026-09-03 00:00:00,CONVERTIDO,4869508.93,4,Busco departamento de 2 recámaras con entrega inmediata.
15,Carlos Torres,carlos.torres83@gmail.com,524656488400.0,Facebook Ads,CMP_FAC_2025,2026-06-20 00:00:00,NUEVO,5552433.4,1,
